title,NOTES,CHORD,PEAK,CHARGE,SCRATCH,SOFLAN,maxscore,L_NOTES,L_CHORD,L_PEAK,L_CHARGE,L_SCRATCH,L_SOFLAN,L_maxscore
Presto,51.77,8.8,60,0,0,0,1016,0,0,0,0,0,0,0
R5,93.05,85.64,101.3,0,37.37,0,1778,0,0,0,0,0,0,0
REINCARNATION,52.53,5.51,58.57,0,15.47,0,1286,0,0,0,0,0,0,0
Schlagwerk,87.72,61.45,80.01,0,18.84,0,1696,0,0,0,0,0,0,0
Skyscraper,64.21,28.67,70,0,36.44,0,1258,0,0,0,0,0,0,0
250bpm,83.3,60.73,88.58,0,89.44,0,1452,0,0,0,0,0,0,0
ABSOLUTE,97.59,82.96,82.85,0,23.93,89.72,2436,113.12,86.39,105.26,172.15,23.34,97.51,2824
B4U,101.6,84.18,113.17,0,94.11,0,2028,0,0,0,0,0,0,0
Broken My Heart,87.02,74.14,84.29,0,38.14,0,1828,0,0,0,0,0,0,0
Burnin' The Floor,74.56,49.14,74.29,0,32.39,0,1442,0,0,0,0,0,0,0
CHECKING YOU OUT,67.12,42.45,68.58,0,134.6,84.71,1400,0,0,0,0,0,0,0
Clione,64.95,44.53,77.15,0,14,0,1622,88.26,71.54,100,132.79,12.83,0,2204
DXY!,107.73,72.14,136.85,0,50.84,0,2316,0,0,0,0,0,0,0
empathy,66.17,39.3,75.72,0,0,79.8,1486,0,0,0,0,0,0,0
era (step mix),77.52,12.71,74.28,0,16.14,100.69,1750,0,0,0,0,0,0,0
HIGHER,61.77,52.2,57.14,0,23.88,0,1282,0,0,0,0,0,0,0
Hitch Hiker2,60.51,34.79,64.29,0,41.1,0,1330,88.82,85.58,87.15,0,60.33,0,1952
Jam&Marmalade,67.4,26.09,72.86,0,54.66,0,1024,0,0,0,0,0,0,0
KAMIKAZE,106.38,116.27,103.95,0,39.52,0,2314,0,0,0,0,0,0,0
LOVE WILL・・・,79.37,70.06,72.86,0,24.49,0,1464,0,0,0,0,0,0,0
minimalian,74.62,35.42,78.58,0,26.96,0,1412,0,0,0,0,0,0,0
Mr.T.(take me higher),84.59,99.1,81.42,0,29.11,0,1778,0,0,0,0,0,0,0
starmine,74.11,54.86,71.42,0,55.34,0,1600,0,0,0,0,0,0,0
SWEET LAB,71.81,61,84.29,0,115.76,0,1384,0,0,0,0,0,0,0
Voltage (feat. Hidemaru),69.83,44.3,65.71,0,16.7,162.94,1340,0,0,0,0,0,0,0
Abyss,80.31,73.65,80,0,23.52,0,1890,0,0,0,0,0,0,0
in my eyes,70.12,36.17,67.14,0,32.65,0,1596,0,0,0,0,0,0,0
LOVE AGAIN TONIGHT～for Mellisa mix～,56.82,41.92,52.85,0,29.52,0,1122,0,0,0,0,0,0,0
outer wall,86.15,72.68,77.15,0,57.68,0,1784,0,0,0,0,0,0,0
QQQ,94.65,68.86,85.71,0,55.61,0,2182,0,0,0,0,0,0,0
Radical Faith,62.1,31.34,65.71,0,50.05,0,1320,0,0,0,0,0,0,0
Real,74.4,59.08,97.14,0,14.14,0,1840,0,0,0,0,0,0,0
Regulus,77.59,52.15,82.86,0,75.72,36.87,1762,0,0,0,0,0,0,0
RIDE ON THE LIGHT (HI GREAT MIX),80.73,61.13,85.71,0,36.16,0,1724,87.2,46.76,95.71,153.3,30.02,0,1862
sometime,54.53,33.78,77.15,0,26,0,1344,0,0,0,0,0,0,0
Spin the disc,70.17,37.54,70,0,77.37,0,1348,0,0,0,0,0,0,0
STILL IN MY HEART,95.96,74.61,109.21,0,33.11,0,1942,0,0,0,0,0,0,0
sync,98.92,70.08,114.47,0,0,0,2408,0,0,0,0,0,0,0
THE CUBE,60.54,0,51.42,0,0,0,1364,0,0,0,0,0,0,0
THE SHINING POLARIS,68.54,33.51,62.86,0,11.87,0,1598,0,0,0,0,0,0,0
V,119.33,116.45,169.64,0,26.89,0,3038,0,0,0,0,0,0,0
19，November,73.75,44.95,64.28,0,48.42,0,1820,0,0,0,0,0,0,0
BALLAD FOR YOU～想いの雨～,50.72,41.71,51.42,0,8.25,0,1074,0,0,0,0,0,0,0
Blueberry Stream,78.17,64.45,95.71,0,23.55,0,1692,0,0,0,0,0,0,0
Buffalo,89.38,57.41,84.29,0,92.23,0,1864,123.44,114.44,109.21,0,107.28,0,2574
Colors (radio edit),102.78,76.68,139.47,0,17.26,0,2516,0,0,0,0,0,0,0
DIVE ～INTO YOUR HEART～,85.43,83.79,101.32,0,32.7,0,2132,0,0,0,0,0,0,0
fly through the night,72.32,53.01,75.72,0,25.65,0,1726,0,0,0,0,0,0,0
Free Style,65.1,38.61,58.57,0,42.85,0,1328,0,0,0,0,0,0,0
Frozen Ray (original mix),76.21,52.56,74.28,0,9.16,0,1818,0,0,0,0,0,0,0
G2,96.52,77.94,91.43,0,30.77,0,2376,0,0,0,0,0,0,0
L'amour et la liberte,95.51,72.87,87.14,0,10.18,76.95,2050,0,0,0,0,0,0,0
Linus,97.01,100.58,100,0,24.94,116.34,2210,0,0,0,0,0,0,0
NEMESIS,77.58,54.89,95.72,0,30.8,0,1946,0,0,0,0,0,0,0
rottel-da-sun,102.56,102.92,98.57,0,104.07,0,1872,0,0,0,0,0,0,0
route 80s,79.51,66.79,77.14,0,93.78,0,1532,0,0,0,0,0,0,0
SOMETHING WONDERFUL,80.89,59.31,90,16.25,22.91,0,2006,0,0,0,0,0,0,0
Take It Easy,99.43,101.36,98.58,0,31.07,0,2564,0,0,0,0,0,0,0
VJ ARMY,97.17,66.3,80,0,26.49,69.78,2298,0,0,0,0,0,0,0
こっちを向いてよ,61.27,34.43,62.85,0,10.15,0,1406,0,0,0,0,0,0,0
A,98.59,104.78,106.58,0,25.08,68.7,2520,0,0,0,0,0,0,0
AVE DE RAPINA,76.92,39.43,85.71,0,49.81,0,1868,0,0,0,0,0,0,0
Bad Routine,79.99,103.3,88.57,0,47.15,0,1928,0,0,0,0,0,0,0
Burning Heat! (Full Option Mix),65.2,45.4,74.28,0,37.76,0,1510,0,0,0,0,0,0,0
Cheer Train,78.43,47.67,72.85,0,63.63,0,1760,0,0,0,0,0,0,0
D2R,84.03,52.91,67.15,0,53.56,0,1646,0,0,0,0,0,0,0
DESTINY,88.73,86.99,82.85,0,45.43,0,1850,0,0,0,0,0,0,0
foreplay,80.86,18.96,65.71,0,25.84,0,1368,0,0,0,0,0,0,0
Glorious Days,37.6,29.02,54.28,0,56.21,58.37,926,0,0,0,0,0,0,0
Happy Wedding,73.86,27.22,71.43,0,24.04,0,1880,0,0,0,0,0,0,0
Last Message,82.29,52.89,77.14,0,49.78,0,1638,0,0,0,0,0,0,0
Let the Snow Paint Me,52.18,45.32,60,0,26.8,0,1248,0,0,0,0,0,0,0
Love Me Do,86.94,96.64,87.15,0,38.32,0,2116,0,0,0,0,0,0,0
MAX 300,153.68,140.19,171.42,0,41.54,88.13,2858,0,0,0,0,0,0,0
Somebody Like You,80.07,69.08,78.57,0,105.49,0,1866,0,0,0,0,0,0,0
Spica,101.7,69.79,140.78,0,32.38,0,2334,0,0,0,0,0,0,0
stoic,110.94,75.93,95.72,0,28.55,0,2604,0,0,0,0,0,0,0
Tomorrow Perfume,87.42,58.06,94.28,0,11.15,0,2170,0,0,0,0,0,0,0
traces,88.57,53.98,101.32,0,9.53,0,2166,0,0,0,0,0,0,0
ZERO-ONE,113.38,68.28,85.71,0,20.43,0,2264,0,0,0,0,0,0,0
革命,107.25,47.66,84.28,0,29.72,104.83,2366,0,0,0,0,0,0,0
abstract,86.54,51.14,74.28,0,32.84,0,1920,0,0,0,0,0,0,0
airflow,62.46,71.49,84.29,0,11.36,71.19,1442,0,0,0,0,0,0,0
ALL RIGHT,72.25,55.26,97.14,0,23.89,0,1630,0,0,0,0,0,0,0
Attitude,70.5,60.42,81.42,0,26.23,0,1762,0,0,0,0,0,0,0
bit mania,78.42,110.55,84.29,0,34.25,0,1868,0,0,0,0,0,0,0
Blame,91.25,49.81,111.85,0,23.07,0,1960,0,0,0,0,0,0,0
CELEBRATE NITE,82.36,47.19,70.01,0,36.14,0,1428,0,0,0,0,0,0,0
Colors -Y&Co. Eurobeat Remix-,84.93,55.89,75.72,0,15.19,0,2200,0,0,0,0,0,0,0
dual control,90.16,58.57,78.57,0,36.9,23.62,1922,0,0,0,0,0,0,0
Giudecca,116.59,57.56,118.44,0,44.28,0,2762,0,0,0,0,0,0,0
Halfway of promise,78.45,75.58,85.71,0,123.61,0,1880,0,0,0,0,0,0,0
HYPER BOUNDARY GATE,89.87,41.65,74.28,0,8.21,0,2230,0,0,0,0,0,0,0
LAB,94.11,64.17,88.58,0,44.65,0,2150,0,0,0,0,0,0,0
LOVE IS ORANGE,84.59,68.9,74.29,0,23.2,0,1806,99.2,97.37,88.57,0,23.2,0,2118
Luv 2 Feel Your Body,75.93,63.01,82.85,0,18.45,0,1678,0,0,0,0,0,0,0
memories,94.53,70.41,82.86,0,44.05,0,2314,0,0,0,0,0,0,0
Monkey Dance,87.67,73.32,91.43,0,17.29,0,1994,0,0,0,0,0,0,0
murmur twins,98.47,70.06,88.58,0,35.06,0,2414,0,0,0,0,0,0,0
MUSIC TO YOUR HEAD,69.39,37.13,72.85,0,24.41,0,1698,0,0,0,0,0,0,0
PLEASE DON'T GO,103.33,96.96,109.22,0,69.2,0,2502,0,0,0,0,0,0,0
rainbow flyer,84.35,66.98,97.14,0,20.47,0,2162,0,0,0,0,0,0,0
symbolic,92.37,65.04,90,0,31.34,0,2276,0,0,0,0,0,0,0
thunder,83.25,50.15,70.01,0,12.86,0,1918,0,0,0,0,0,0,0
WAR GAME,84.35,103.61,105.25,0,111.91,0,2154,0,0,0,0,0,0,0
World Wide Love,48.03,43.22,52.86,0,8.13,0,1118,0,0,0,0,0,0,0
xenon,126.25,81.44,100,0,32.68,0,2758,0,0,0,0,0,0,0
桜,109.24,109.63,118.44,0,58.82,151.6,2246,0,0,0,0,0,0,0
蒼い衝動,72.06,56.25,75.71,0,37.26,0,1606,0,0,0,0,0,0,0
Abyss -The Heavens Remix-,101.2,97.24,94.28,0,43.44,0,2376,0,0,0,0,0,0,0
ACT,82.84,56.97,72.85,0,40.01,0,1870,0,0,0,0,0,0,0
ATOMIC AGE,66.8,24.45,90,101.24,22.93,0,1358,0,0,0,0,0,0,0
BAD BOY BASS!! (dj Remo-con MIX),72.22,51.65,80,0,39.98,0,1816,0,0,0,0,0,0,0
bag,100.27,82.53,88.57,0,43.24,0,1926,0,0,0,0,0,0,0
BRIGHTNESS DARKNESS,76.72,70.42,84.29,0,38.35,0,1778,0,0,0,0,0,0,0
Cradle,70.56,65.93,91.42,0,43.53,29.16,1606,0,0,0,0,0,0,0
e-motion 2003  -romantic extra-,76.01,49.21,94.28,0,9.4,0,2002,0,0,0,0,0,0,0
fun,92.37,82.07,98.58,0,51.71,121.86,1900,0,0,0,0,0,0,0
Golden Horn,65.61,20.05,75.71,0,15.66,0,1526,0,0,0,0,0,0,0
HYPER EUROBEAT (2DX style),83.07,70.97,100,0,22.61,0,1980,0,0,0,0,0,0,0
I Was The One (80's EUROBEAT STYLE),69.14,47.55,74.29,0,41.56,0,1454,0,0,0,0,0,0,0
Karma,88.3,62.95,91.42,0,59.12,0,1850,0,0,0,0,0,0,0
lights,68.55,49.19,75.71,0,13.17,0,1820,0,0,0,0,0,0,0
Logic Board,0,0,0,0,0,0,2346,0,0,0,0,0,0,0
LOVE SHINE,105.04,104.04,103.94,0,49.02,0,2092,0,0,0,0,0,0,0
lower world,86.23,69.74,92.85,0,30.75,0,2288,0,0,0,0,0,0,0
Make A Difference,94.37,99.87,92.85,0,40.48,0,2310,0,0,0,0,0,0,0
MARIA (I believe... ),84.03,82.96,87.15,0,45.47,0,1966,0,0,0,0,0,0,0
moon_child,101.44,104.27,121.06,0,49.47,35.91,2600,0,0,0,0,0,0,0
one or eight,118.31,95.63,126.32,0,108.74,0,2354,0,0,0,0,0,0,0
PARANOIA survivor MAX,0,0,0,0,0,178.52,2184,0,0,0,0,0,0,0
quasar,91.89,63.55,109.22,0,12.68,0,2322,0,0,0,0,0,0,0
Quickening,101.68,88.25,95.72,0,17.43,0,2124,0,0,0,0,0,0,0
Really Love,71.94,48.6,77.14,0,112.8,0,1796,0,0,0,0,0,0,0
RISLIM -Remix-,87.65,84.53,95.71,0,43.29,0,1918,0,0,0,0,0,0,0
rottel-the-Mercury,100.02,112.98,100,0,52.55,0,2274,0,0,0,0,0,0,0
Silvia Drive,90.62,81.62,84.28,0,20.14,0,2098,0,0,0,0,0,0,0
SNOW,93.08,81.22,98.56,0,14.37,0,2076,0,0,0,0,0,0,0
STAR FIELD,78.49,76.88,75.71,0,18.73,0,1894,0,0,0,0,0,0,0
Sweet Sweet Magic,109.6,80.84,92.85,0,29.4,0,2064,0,0,0,0,0,0,0
SWEETEST SAVAGE,81.73,69.85,103.94,0,113.38,0,1860,0,0,0,0,0,0,0
ライオン好き,62.53,73.93,88.58,0,25.34,0,1510,0,0,0,0,0,0,0
真夏の花・真夏の夢,62.16,43.25,71.43,110.36,13.9,0,1498,0,0,0,0,0,0,0
1st Samurai,123.21,103.58,106.58,0,89.57,17.98,2766,0,0,0,0,0,0,0
ALIEN TEMPLE,80.64,86.37,87.14,0,32.79,0,2042,0,0,0,0,0,0,0
ASTRAL VOYAGE,80.52,59.13,81.43,0,17.52,0,1942,0,0,0,0,0,0,0
BABY LOVE,86.8,86.43,91.42,0,59.23,0,2178,0,0,0,0,0,0,0
Back Into The Light,92.58,55.11,77.15,0,0,0,2172,0,0,0,0,0,0,0
Boundary,89.85,101.43,82.86,0,34.92,0,2062,0,0,0,0,0,0,0
CARRY ON NIGHT (English version),86.93,86.25,87.15,0,46.42,0,2074,0,0,0,0,0,0,0
Daisuke,97.82,88.64,94.29,0,24.25,0,2410,0,0,0,0,0,0,0
Debtty Daddy,104.58,107.06,110.53,0,67.8,0,2742,0,0,0,0,0,0,0
desolation,31.1,7.97,35.71,0,24.06,0,772,0,0,0,0,0,0,0
DoLL,68.6,61.51,67.14,0,25.91,0,1620,0,0,0,0,0,0,0
EXE,99.31,67.71,78.58,0,31.99,0,2262,0,0,0,0,0,0,0
Feedback,82.82,56.38,80,0,89.02,0,2020,0,0,0,0,0,0,0
FEEL IT,90.02,79.23,121.05,0,33.01,0,2026,0,0,0,0,0,0,0
Freezing atmosphere,66.27,41.39,75.71,0,30.52,0,1550,0,0,0,0,0,0,0
GHOST REVIVAL,102.94,60.91,95.71,0,34.32,0,2622,0,0,0,0,0,0,0
GRADIUS -FULL SPEED-,88.83,63.62,106.58,0,14.46,120.8,2148,0,0,0,0,0,0,0
HIGH,97.56,99.04,94.29,0,59.45,0,2176,0,0,0,0,0,0,0
Innocent Walls,117.38,107.93,136.85,0,82.8,0,2892,0,0,0,0,0,0,0
Love Is Eternity,92.65,52.6,90,0,23.32,0,2430,0,0,0,0,0,0,0
Lucy,94.15,98.49,94.28,0,27.61,0,2334,0,0,0,0,0,0,0
Narcissus At Oasis,69.29,54.82,98.58,0,23.49,0,1676,0,0,0,0,0,0,0
No.13,132.84,104.5,118.43,0,52.39,0,3214,0,0,0,0,0,0,0
One More Lovely,128.95,75.76,147.37,0,20.71,0,2904,0,0,0,0,0,0,0
pandora,75.04,33.96,84.29,0,22.9,0,1862,0,0,0,0,0,0,0
rainbow rainbow,118.53,115.12,114.47,0,33.22,0,2754,0,0,0,0,0,0,0
Rise'n Beauty,85.81,65.13,80.01,0,0,0,2188,0,0,0,0,0,0,0
SCORE,88.74,98.6,75.71,0,38.61,0,2110,0,0,0,0,0,0,0
SHOOTING STAR,92.31,89.73,91.42,0,24.64,0,2292,0,0,0,0,0,0,0
SPACE FIGHT,102.21,105.82,102.64,0,34.14,0,2268,0,0,0,0,0,0,0
システムロマンス,77.31,83.72,88.58,0,15.42,0,2046,0,0,0,0,0,0,0
雪月花,110.25,99.93,118.42,0,63.66,0,2574,0,0,0,0,0,0,0
AA,151.77,127.53,142.1,0,13.86,0,3668,0,0,0,0,0,0,0
AGEHA,76.61,69.56,91.42,0,43.56,0,1896,99.56,111.55,106.57,73.97,88.31,0,2464
ANDROMEDA,106.75,91.35,106.58,0,13.98,0,2892,0,0,0,0,0,0,0
awakening,67.44,31.29,84.28,0,10.21,0,1732,0,0,0,0,0,0,0
Be quiet,93.5,86.52,107.9,0,55.03,0,2228,122.79,125.14,121.05,8.27,173.1,0,2926
BLOCKS,97.62,74.65,125,0,16.34,0,2000,0,0,0,0,0,0,0
BREATH,84.33,75.4,113.15,0,36.51,0,1750,0,0,0,0,0,0,0
Click Again,93.03,94.49,88.58,0,74.75,0,2194,0,0,0,0,0,0,0
Close my Eyes for Me,75.03,64.85,74.28,0,102.89,32.92,1896,0,0,0,0,0,0,0
D.A.N.C.E.!,74.55,74.84,84.29,0,59.17,0,1652,0,0,0,0,0,0,0
Don't be afraid myself,93.8,77.87,102.64,0,37.86,0,2310,0,0,0,0,0,0,0
earth scape,50.47,53.25,70.01,0,8.56,158.74,1288,0,0,0,0,0,0,0
FAKE TIME,115.59,106.93,130.26,0,43.1,0,2462,0,0,0,0,0,0,0
Fly Away To India,65.02,48.66,70.01,0,48.56,0,1424,0,0,0,0,0,0,0
GENOCIDE,123.05,79.93,102.65,0,45.48,0,2444,0,0,0,0,0,0,0
gigadelic,98.71,88.84,123.68,0,67.99,0,2602,0,0,0,0,0,0,0
HORIZON,76.83,66.97,92.85,0,20.35,0,1980,0,0,0,0,0,0,0
KEY,115.69,114.79,101.32,0,20.54,0,2872,0,0,0,0,0,0,0
NEBULA GRASPER,100.73,60.54,87.15,0,16.55,0.87,2482,0,0,0,0,0,0,0
Raspberry Heart(English version),85.8,73.97,81.43,0,48.28,0,1864,0,0,0,0,0,0,0
RED ZONE,107.84,79.73,97.14,0,39.15,0,2368,142.63,129.49,115.79,2.34,58.39,0,3132
RESONATE 1794,73.13,60.2,107.9,0,44.82,0,1902,0,0,0,0,0,0,0
Secret of Love,82.23,52.06,94.28,0,18.22,0,2038,0,0,0,0,0,0,0
SPEEDY CAT,86.78,64.08,87.14,0,35.05,0,2056,0,0,0,0,0,0,0
Sphere,99.47,88.04,109.21,0,33.92,0,2222,0,0,0,0,0,0,0
spiral galaxy,99.29,64.13,95.72,0,25.4,0,2620,143.08,128.83,122.37,0,25.1,0,3820
The Hope of Tomorrow,77.81,50.84,106.58,0,7.99,0,1984,0,0,0,0,0,0,0
Wonder Bullfighter,83.45,74.9,101.32,0,132.83,0,2124,0,0,0,0,0,0,0
ピアノ協奏曲第１番”蠍火”,107.59,106.73,142.11,0,49.89,160.1,2828,0,0,0,0,0,0,0
大桟橋,78.42,70.78,90.01,0,33.53,38.22,1874,0,0,0,0,0,0,0
太陽～T・A・I・Y・O～,77.38,69.69,80,0,46.13,0,1760,0,0,0,0,0,0,0
ＵＬＴｉＭΛＴＥ,83.11,80.22,91.42,0,40.93,0,2012,0,0,0,0,0,0,0
100％ minimoo-G,74.96,38.62,92.86,0,74.39,0,1806,0,0,0,0,0,0,0
Agnus Dei,93.17,76.67,94.28,0,52.96,97.39,2102,0,0,0,0,0,0,0
alla turca con passione,92.16,83.85,97.14,0,40.17,0,2206,0,0,0,0,0,0,0
Aurora,107.24,99.38,107.9,0,38.46,0,2560,0,0,0,0,0,0,0
CaptivAte～浄化～,93.51,113.73,94.29,0,65.23,0,2486,0,0,0,0,0,0,0
Catch Me,81.99,79.61,77.14,0,91.69,0,1850,0,0,0,0,0,0,0
Don't let it go,81.9,54.57,81.42,0,39.21,0,1704,0,0,0,0,0,0,0
double thrash,96.23,61.59,85.71,0,67.43,0,2412,0,0,0,0,0,0,0
EDEN,109.32,117.62,88.57,0,29.21,0,2726,131.28,145.09,113.15,0,46.74,0,3274
EMPTY OF THE SKY,67.03,68.34,81.42,0,20.85,0,1686,0,0,0,0,0,0,0
First Resolution,94.35,78.58,82.85,0,36.38,0,2154,0,0,0,0,0,0,0
garden,84.87,102.09,94.27,0,64.07,0,2200,0,0,0,0,0,0,0
Get'em up to R.A.V.E,85.73,63.32,81.42,0,42.08,0,2316,0,0,0,0,0,0,0
GREEN EYES,93.94,68.62,92.86,0,50.6,0,2246,0,0,0,0,0,0,0
HAPPY☆ANGEL,92.08,79.45,84.29,0,45.91,0,2104,0,0,0,0,0,0,0
I am,88.62,81.4,82.86,0,18.85,0,2192,0,0,0,0,0,0,0
in motion,64.23,32.15,64.28,0,24.07,0,1322,0,0,0,0,0,0,0
INAZUMA,114.87,86.2,101.31,0,21.41,0,2736,0,0,0,0,0,0,0
LESSON 5,96.67,104.3,84.29,0,22.89,0,2522,0,0,0,0,0,0,0
Little Little Princess,111.08,106.43,106.57,0,41.6,39.59,2840,152.19,163.75,155.36,0,44.45,39.59,3892
Love Magic,80.96,70.7,95.71,0,35.71,0,1982,0,0,0,0,0,0,0
mind the gap,73.69,51.38,81.42,0,37.71,112.77,1680,0,0,0,0,0,0,0
MOON RACE,80.94,36.99,81.43,0,16.02,0,1914,0,0,0,0,0,0,0
Pink Rose,60.92,48.69,60,51.41,13.16,29.6,1416,87.09,85.27,82.85,143.15,13.16,29.94,2024
PLASMA,89.9,62.99,75.72,0,0,0,2290,0,0,0,0,0,0,0
Pollinosis,105.22,114.81,110.53,0,49.79,0,2556,0,0,0,0,0,0,0
POODLE,93.71,81.69,85.72,0,40.75,0,2312,138.38,134.39,107.89,119.08,51.38,0,3414
rage against usual,120.01,118.63,171.43,0,91.04,0,3054,0,0,0,0,0,0,0
SCREAM SQUAD,94.54,60.16,107.89,0,104.57,0,2146,0,0,0,0,0,0,0
Scripted Connection⇒ A mix,125.36,102.69,117.11,0,25.51,0,3150,139.19,117.91,155.35,0,34.79,0,3498
Scripted Connection⇒ H mix,109.22,60.68,92.85,0,36.2,0,2550,0,0,0,0,0,0,0
Scripted Connection⇒ N mix,91.92,68.24,91.43,0,53.05,0,2146,0,0,0,0,0,0,0
SigSig,103.21,108.75,90.01,0,49.97,0,2618,0,0,0,0,0,0,0
Tizona d'El Cid,91.91,87.44,81.43,0,33.53,0,2356,0,0,0,0,0,0,0
Twelfth Style,81.1,61.67,107.89,0,21.16,0,2066,132.22,135.53,187.5,0,69.78,0,3368
Under the Sky,68.66,70.26,85.71,0,21.72,0,1750,0,0,0,0,0,0,0
vault of heaven,88.6,67.37,88.56,0,50.49,0,2020,0,0,0,0,0,0,0
Votum stellarum,78.48,49.84,100,0,17.98,24.37,2034,0,0,0,0,0,0,0
We are Disっ娘よっつ打ち命,67.85,66.44,64.28,0,36.03,0,1674,0,0,0,0,0,0,0
Xepher,122.75,101.73,102.64,0,31.18,0,3040,0,0,0,0,0,0,0
オレはビートマニア！お前は何マニア？,70.74,45.32,65.71,0,75.58,0,1746,0,0,0,0,0,0,0
ヒマワリ,88.47,73.88,77.14,0,50.11,0,2084,0,0,0,0,0,0,0
ラクエン,82,70.76,90,0,126.27,74.78,2068,0,0,0,0,0,0,0
冥,150.47,140.97,180.36,0,26.86,183.46,4000,0,0,0,0,0,0,0
合体せよ！ストロングイェーガー！！ (Ryu☆ remix),80.98,83.55,110.53,0,39.45,0,1944,0,0,0,0,0,0,0
月光,105.19,108.9,95.71,0,53.51,0,2492,0,0,0,0,0,0,0
ALFARSHEAR 双神威に廻る夢,91.34,84.65,99.99,0,22.83,0,2098,0,0,0,0,0,0,0
Apocalypse ～dirge of swans～,92.65,102.85,103.94,0,49.48,0,2428,0,0,0,0,0,0,0
BALLAD THE FEATHERS,72.26,60.84,74.29,0,28.94,0,1528,0,0,0,0,0,0,0
Bloody Tears(IIDX EDITION),96.17,97.28,87.14,0,51.23,0,2188,0,0,0,0,0,0,0
BOOM BOOM DISCO NIGHT,92.26,52.01,87.15,0,26.86,0,2302,0,0,0,0,0,0,0
Broadbanded,80.92,47.06,101.31,0,25.45,0,2038,0,0,0,0,0,0,0
Concertino in Blue,126.26,113.98,130.27,0,120.27,162.67,2622,0,0,0,0,0,0,0
CONTRACT,98.3,50.25,97.14,0,56.28,0,2112,131.99,115.06,157.15,0,56.28,0,2836
D.C.fish,95.62,82.51,101.31,0,21.29,0,2356,0,0,0,0,0,0,0
DEEP ROAR,116.14,116.76,98.58,0,42.09,0,2774,0,0,0,0,0,0,0
Double Loving Heart,71.17,74.75,67.14,0,24.52,0,1818,0,0,0,0,0,0,0
DUE TOMORROW,103.17,39.82,123.69,0,38.52,24.54,2146,0,0,0,0,0,0,0
EURO-ROMANCE,81.7,82.6,84.28,0,34.38,0,2112,0,0,0,0,0,0,0
Ganymede,90.28,88.83,109.21,0,24.13,36.58,2398,102.1,84.14,136.85,0,17.54,36.59,2712
Harmony and Lovely,92.76,70.83,103.94,0,0,0,2254,0,0,0,0,0,0,0
Heavenly Sun (IIDX VERSION),85.6,47.18,80,0,0,0,2120,0,0,0,0,0,0,0
INFERNO,76.35,58.73,71.42,0,40.28,0,2016,0,0,0,0,0,0,0
Leaving...,103.28,107.43,115.79,0,30.35,0,2232,0,0,0,0,0,0,0
MINT,120.52,101,106.58,0,16.68,0,2316,0,0,0,0,0,0,0
MOON,89.05,82.13,78.57,0,35.4,0,2236,0,0,0,0,0,0,0
Power of Love,83.73,65.75,78.57,0,9.06,0,2154,0,0,0,0,0,0,0
So Fabulous !!,96.66,83.47,134.21,0,20.1,0,2382,0,0,0,0,0,0,0
Sun Field,112.67,104.35,106.57,0,61.2,0,2468,0,0,0,0,0,0,0
The Dirty of Loudness,124.26,119.61,148.69,0,45.69,0,2654,0,0,0,0,0,0,0
